country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
England,1995-09-10 0:00:00,Left Winger,Attack,right,180.0,2027-06-30 0:00:00,39,4.0,GB1,Everton FC,25000000,100000000,279.0,18801.0,67.38709677,34,0.1218637993,49,0.1756272401,39.0,0.0,99850000,,,,23.0,25.8,11.0,47.8,9.0,Hill Dickinson Stadium,52769.0,€-65.30m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,99,Outperforming
Jamaica,1994-05-10 0:00:00,Centre-Forward,Attack,,178.0,2023-05-31 0:00:00,4,,GB1,Norwich City,250000,250000,1.0,32.0,32.0,0,0.0,0,0.0,0.0,0.0,100000,,,,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,€-10.33m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,21,Underperforming
France,1994-03-01 0:00:00,Left Winger,Attack,right,164.0,,4,,FR1,Stade Rennais FC,200000,500000,5.0,98.0,19.6,0,0.0,0,0.0,0.0,0.0,300000,,,,34.0,25.3,20.0,58.8,15.0,Roazhon Park,29778.0,+€36.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,18,Underperforming
France,1993-07-18 0:00:00,Attacking Midfield,Midfield,left,173.0,2026-06-30 0:00:00,25,2.0,ES1,Real Betis Balompié,10000000,70000000,342.0,24753.0,72.37719298,93,0.2719298246,71,0.2076023392,68.0,5.0,69850000,2.0,19750000.0,19750000.0,26.0,27.5,12.0,46.2,6.0,La Cartuja,71374.0,+€8.65m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,99,Outperforming
Cape Verde,1994-11-22 0:00:00,Right-Back,Defender,right,179.0,2027-06-30 0:00:00,17,0.0,RO1,FCV Farul Constanta,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,24.7,11.0,26.2,1.0,Central - Complex Gheorghe Hagi,4554.0,+€200k,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,52,Average
France,1994-06-14 0:00:00,Right Winger,Attack,right,178.0,2024-06-30 0:00:00,4,,BE1,Royal Antwerp FC,200000,800000,2.0,47.0,23.5,0,0.0,0,0.0,1.0,0.0,600000,,,,23.0,22.7,12.0,52.2,3.0,Bosuilstadion,21000.0,€-2.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,24,Underperforming
France,1994-02-03 0:00:00,Centre-Forward,Attack,right,189.0,,4,,FR1,Paris FC,500000,3500000,48.0,1495.0,31.14583333,5,0.1041666667,2,0.04166666667,8.0,0.0,3300000,,,,27.0,27.2,14.0,51.9,7.0,Stade Jean Bouin,19904.0,€-25.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,73,Outperforming
France,1994-01-19 0:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 0:00:00,12,2.0,FR1,Angers SCO,300000,6000000,172.0,8976.0,52.18604651,33,0.1918604651,7,0.04069767442,10.0,0.0,5850000,7.0,4770000.0,3270000.0,22.0,24.5,13.0,59.1,6.0,Stade Raymond-Kopa,19350.0,+€17.75m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,86,Outperforming
Belarus,1993-01-27 0:00:00,Right Midfield,Midfield,right,174.0,2027-06-10 0:00:00,32,2.0,RU1,FK Baltika,500000,1000000,106.0,5564.0,52.49056604,4,0.03773584906,13,0.1226415094,8.0,0.0,900000,,,,28.0,25.8,11.0,39.3,6.0,Rostec Arena,30600.0,+€978k,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,82,Outperforming
DR Congo,1994-03-20 0:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 0:00:00,4,,ES1,UD Las Palmas,700000,800000,50.0,1788.0,35.76,0,0.0,1,0.02,8.0,0.0,650000,3.0,0.0,0.0,27.0,26.6,6.0,22.2,1.0,Estadio de Gran Canaria,32400.0,+€14.06m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,52,Average
Cape Verde,1994-08-13 0:00:00,Right-Back,Defender,right,178.0,2026-12-31 0:00:00,24,0.0,MLS1,Columbus Crew,1500000,2000000,116.0,8412.0,72.51724138,0,0.0,5,0.04310344828,16.0,2.0,1600000,,,,29.0,26.6,16.0,55.2,8.0,ScottsMiracle-Gro Field,20011.0,€-9.76m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,75,Outperforming
Cameroon,1993-12-29 0:00:00,Right Winger,Attack,right,173.0,,4,,FR1,Olympique Lyon,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,24.7,25.0,73.5,12.0,Groupama Stadium,59186.0,+€14.20m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,48,Average
France,1983-02-01 0:00:00,Defensive Midfield,Midfield,right,171.0,,4,,BE1,Royal Excel Mouscron (-2022),300000,300000,,1611.5,,1,,1,,,,50000,,,,0.0,,0.0,,0.0,Le Canonnier,10830.0,+€40k,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,44,Average
Senegal,1993-08-13 0:00:00,Centre-Back,Defender,left,198.0,2026-06-30 0:00:00,4,,PO1,Sporting CP,900000,2500000,21.0,1783.0,84.9047619,2,0.09523809524,0,0.0,2.0,0.0,2250000,,,,30.0,25.0,18.0,60.0,13.0,Estádio José Alvalade,52095.0,+€31.97m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,66,Average
France,1990-08-31 0:00:00,Centre-Back,Defender,left,184.0,,4,,BE1,Royal Charleroi Sporting Club,350000,1200000,122.0,9862.0,80.83606557,2,0.01639344262,2,0.01639344262,24.0,0.0,1000000,,,,27.0,24.8,17.0,63.0,5.0,Stade du Pays de Charleroi,14968.0,+€12.96m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,74,Outperforming
Central African Republic,1992-12-08 0:00:00,Defensive Midfield,Midfield,right,186.0,2026-06-30 0:00:00,4,,FR1,GFC Ajaccio,800000,1250000,18.0,1142.0,63.44444444,0,0.0,1,0.05555555556,4.0,1.0,775000,,,,5.0,26.8,1.0,20.0,1.0,Stade Ange-Casanova,4050.0,+-0,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,55,Average
Paraguay,1990-05-13 0:00:00,Centre-Forward,Attack,right,179.0,,4,,COL1,Deportes Tolima,250000,800000,,1611.5,,1,,1,,,,675000,,,,25.0,26.8,2.0,8.0,1.0,Estadio Manuel Murillo Toro,28100.0,+€1.29m,,,,,,,,,48,Average
Belgium,1996-01-19 0:00:00,Centre-Back,Defender,left,186.0,2026-06-30 0:00:00,9,0.0,PL1,Motor Lublin Spółka Akcyjna,750000,750000,41.0,3399.0,82.90243902,1,0.0243902439,3,0.07317073171,4.0,0.0,500000,,,,31.0,25.2,14.0,45.2,3.0,Motor Lublin Arena,15247.0,€-934k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,64,Average
Serbia,1993-10-14 0:00:00,Right Winger,Attack,left,179.0,2026-06-30 0:00:00,2,0.0,GR1,Panserraikos Serres,350000,700000,192.0,13850.0,72.13541667,27,0.140625,17,0.08854166667,40.0,0.0,550000,15.0,0.0,0.0,34.0,26.1,18.0,52.9,1.0,Dimotiko Gipedo Serron,9500.0,+€1.43m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,64,Average
Spain,1996-07-05 0:00:00,Centre-Back,Defender,right,183.0,2025-06-30 0:00:00,4,,ES1,CD Leganés,800000,2000000,38.0,2950.0,77.63157895,0,0.0,0,0.0,6.0,0.0,1700000,,,,24.0,27.7,5.0,20.8,3.0,Ontime Butarque,14422.0,+€17.05m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,56,Average
Portugal,1993-03-25 0:00:00,Central Midfield,Midfield,left,184.0,2025-06-30 0:00:00,4,,RU1,FC Orenburg,1500000,1500000,37.0,2400.0,64.86486486,6,0.1621621622,4,0.1081081081,3.0,0.0,1400000,,,,31.0,25.3,13.0,41.9,3.0,Gazovik,10046.0,+€3.57m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,79,Outperforming
Greece,1995-03-07 0:00:00,Goalkeeper,Goalkeeper,both,185.0,2023-06-30 0:00:00,4,,GR1,Athlitiki Enosi Larisas,250000,250000,,1611.5,,1,,1,,,,150000,,,,30.0,29.2,16.0,53.3,4.0,AEL Novibet Arena,16118.0,+€400k,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,38,Underperforming
Greece,1995-08-01 0:00:00,Left Winger,Attack,left,180.0,2023-06-30 0:00:00,4,,GR1,Panetolikos Agrinio,150000,150000,6.0,303.0,50.5,0,0.0,0,0.0,0.0,0.0,100000,,,,34.0,26.4,21.0,61.8,3.0,Gipedo Panetolikou,7321.0,+€307k,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,14,Underperforming
Portugal,1993-01-14 0:00:00,Attacking Midfield,Midfield,right,174.0,,12,0.0,SA1,Al-Riyadh Saudi Club,4500000,4800000,124.0,8779.0,70.7983871,24,0.1935483871,19,0.1532258065,25.0,2.0,4000000,,,,28.0,27.1,12.0,42.9,1.0,Prince Turki bin Abdul Aziz Stadium,15000.0,+€2.96m,saudi-pro-league,saudi-pro-league,first_tier,domestic_league,Saudi Arabia,SA1,asien,18.0,93,Outperforming
Portugal,1993-02-26 0:00:00,Central Midfield,Midfield,right,185.0,,6,0.0,TR1,Kasimpasa,600000,2500000,167.0,10228.0,61.24550898,5,0.02994011976,6,0.03592814371,27.0,0.0,2200000,,,,37.0,24.6,15.0,40.5,5.0,Recep Tayyip Erdoğan Stadyumu,13797.0,€-3.70m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,84,Outperforming
Norway,1993-01-07 0:00:00,Central Midfield,Midfield,right,181.0,2027-12-31 0:00:00,4,,NO1,Idrettsklubben Start,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,25.5,11.0,39.3,1.0,Sparebanken Sør Arena,14300.0,+€1.08m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,48,Average
Uruguay,1993-10-12 0:00:00,Defensive Midfield,Midfield,right,177.0,2024-12-31 0:00:00,4,,GR1,Panserraikos Serres,300000,1000000,15.0,1141.0,76.06666667,0,0.0,0,0.0,3.0,0.0,925000,6.0,0.0,0.0,34.0,26.1,18.0,52.9,1.0,Dimotiko Gipedo Serron,9500.0,+€1.43m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,45,Average
France,1993-04-26 0:00:00,Right-Back,Defender,right,172.0,2028-06-30 0:00:00,1,0.0,FR1,RC Lens,3000000,12000000,241.0,17193.0,71.34024896,6,0.02489626556,22,0.09128630705,38.0,2.0,11600000,,,,30.0,24.9,15.0,50.0,12.0,Stade Bollaert-Delelis,38223.0,+€13.70m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,85,Outperforming
France,1994-05-09 0:00:00,Centre-Back,Defender,right,186.0,,4,,FR1,AS Saint-Étienne,200000,200000,,1611.5,,1,,1,,,,50000,,,,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,€-22.05m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,31,Underperforming
France,1993-04-16 0:00:00,Left Winger,Attack,left,179.0,,4,,FR1,AS Saint-Étienne,200000,300000,,1611.5,,1,,1,,,,200000,,,,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,€-22.05m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,33,Underperforming
DR Congo,1993-07-08 0:00:00,Left-Back,Defender,left,169.0,2024-06-30 0:00:00,4,,FR1,Clermont Foot 63,2000000,2500000,34.0,2791.0,82.08823529,1,0.02941176471,4,0.1176470588,4.0,0.0,2350000,,,,30.0,23.9,18.0,60.0,5.0,Stade Gabriel-Montpied,10800.0,+€4.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,76,Outperforming
Martinique,1993-12-27 0:00:00,Left-Back,Defender,left,183.0,,4,,TR1,Gençlerbirliği Spor Kulübü,250000,1500000,106.0,7171.0,67.6509434,0,0.0,4,0.03773584906,24.0,1.0,1350000,,,,33.0,26.0,16.0,48.5,2.0,Eryaman Stadyumu,20000.0,+€342k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,58,Average
Sweden,1995-10-20 0:00:00,Central Midfield,Midfield,right,180.0,2026-12-31 0:00:00,3,1.0,SE1,Kalmar Fotbollförening,500000,1500000,111.0,7346.0,66.18018018,4,0.03603603604,10,0.09009009009,25.0,0.0,1200000,,,,27.0,24.7,11.0,40.7,1.0,Guldfågeln Arena,12182.0,+€3.00m,allsvenskan,allsvenskan,first_tier,domestic_league,Sweden,SE1,europa,16.0,75,Outperforming
Spain,1993-08-23 0:00:00,Right-Back,Defender,right,175.0,,4,,ES1,Levante UD,200000,1500000,44.0,3374.0,76.68181818,0,0.0,3,0.06818181818,5.0,0.0,1300000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,50,Average
,1994-04-01 0:00:00,Centre-Forward,Attack,right,182.0,,4,,SC1,Ross County FC,300000,350000,37.0,1333.0,36.02702703,1,0.02702702703,0,0.0,8.0,0.0,275000,,,,26.0,26.8,12.0,46.2,1.0,Global Energy Stadium,6541.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,37,Underperforming
Brazil,1990-03-28 0:00:00,Goalkeeper,Goalkeeper,right,195.0,2027-12-31 0:00:00,4,,BRA1,Esporte Clube Juventude,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,28.3,3.0,10.3,0.0,Estádio Alfredo Jaconi,23726.0,+€1.13m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Ukraine,1996-04-16 0:00:00,Right Winger,Attack,right,182.0,,4,,UKR1,FK Mariupol,250000,800000,,1611.5,,1,,1,,,,675000,,,,0.0,,0.0,,0.0,Stadion im. Volodymyra Boyko,12680.0,+€100k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,48,Average
Ukraine,1996-02-14 0:00:00,Central Midfield,Midfield,right,182.0,2026-05-31 0:00:00,33,0.0,IT1,FC Empoli,1500000,6000000,249.0,13022.0,52.29718876,34,0.1365461847,17,0.06827309237,20.0,0.0,5600000,7.0,600000.0,600000.0,33.0,24.4,9.0,27.3,1.0,Carlo Castellani,19847.0,+€23.57m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,93,Outperforming
Ukraine,1993-07-02 0:00:00,Left Midfield,Midfield,left,176.0,,4,,UKR1,Olimpik Donetsk,100000,200000,16.0,423.0,26.4375,0,0.0,0,0.0,2.0,0.0,100000,,,,0.0,,0.0,,0.0,NTK im. B. M. Bannikova,1678.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,13,Underperforming
Ukraine,1996-12-15 0:00:00,Left-Back,Defender,left,175.0,,75,12.0,NL1,Ajax Amsterdam,15000000,42000000,263.0,16682.0,63.42965779,6,0.02281368821,24,0.09125475285,20.0,0.0,41350000,,,,26.0,24.9,15.0,57.7,9.0,Johan Cruijff ArenA,55885.0,+€24.80m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,96,Outperforming
Ukraine,1996-04-23 0:00:00,Centre-Forward,Attack,right,176.0,,2,0.0,UKR1,Epicentr Kamyanets-Podilskyi,400000,800000,124.0,6574.0,53.01612903,32,0.2580645161,9,0.07258064516,16.0,0.0,500000,,,,26.0,26.1,7.0,26.9,0.0,Stadion im. G. Tonkocheyeva,2587.0,€-390k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,67,Average
Ukraine,1996-01-29 0:00:00,Right-Back,Defender,right,170.0,2027-06-30 0:00:00,15,0.0,UKR1,Epicentr Kamyanets-Podilskyi,400000,1000000,156.0,11000.0,70.51282051,11,0.07051282051,14,0.08974358974,16.0,1.0,700000,,,,26.0,26.1,7.0,26.9,0.0,Stadion im. G. Tonkocheyeva,2587.0,€-390k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,83,Outperforming
Ukraine,1996-05-21 0:00:00,Centre-Back,Defender,right,183.0,,4,,UKR1,PFK Lviv,150000,500000,57.0,4566.0,80.10526316,1,0.01754385965,1,0.01754385965,7.0,0.0,400000,,,,3.0,18.3,0.0,,0.0,Stadion SKIF,3742.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,37,Underperforming
Wales,1995-09-20 0:00:00,Centre-Forward,Attack,right,183.0,2026-05-31 0:00:00,4,,SC1,Ross County FC,125000,200000,44.0,1138.0,25.86363636,2,0.04545454545,2,0.04545454545,0.0,0.0,125000,11.0,0.0,0.0,26.0,26.8,12.0,46.2,1.0,Global Energy Stadium,6541.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,35,Underperforming
Switzerland,1995-08-07 0:00:00,Centre-Back,Defender,right,185.0,2028-06-30 0:00:00,2,0.0,DK1,Odense Boldklub,800000,900000,93.0,7944.0,85.41935484,6,0.06451612903,0,0.0,10.0,0.0,850000,,,,25.0,24.4,10.0,40.0,7.0,Nature Energy Park,15761.0,+€2.50m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,62,Average
Netherlands,1995-02-03 0:00:00,Centre-Forward,Attack,right,182.0,,4,,NL1,Willem II Tilburg,50000,50000,1.0,18.0,18.0,0,0.0,0,0.0,0.0,0.0,0,,,,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,€-875k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,6,Underperforming
Netherlands,1995-03-27 0:00:00,Centre-Forward,Attack,right,177.0,,4,,NL1,Heracles Almelo,75000,100000,1.0,2.0,2.0,0,0.0,0,0.0,0.0,0.0,75000,,,,30.0,25.2,16.0,53.3,3.0,Asito Stadion,12242.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,8,Underperforming
Japan,1993-05-12 0:00:00,Centre-Back,Defender,right,182.0,2027-01-31 0:00:00,4,,JAP1,Hitachi Kashiwa Reysol,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,27.6,0.0,,4.0,SANKYO FRONTIER Kashiwa Stadium,15349.0,+€500k,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Netherlands,1995-05-27 0:00:00,Attacking Midfield,Midfield,left,180.0,2023-06-30 0:00:00,4,,NL1,SC Heerenveen,125000,750000,15.0,617.0,41.13333333,1,0.06666666667,0,0.0,0.0,0.0,700000,,,,23.0,24.0,13.0,56.5,2.0,Abe Lenstra Stadion,27224.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,27,Underperforming
Netherlands,1995-07-21 0:00:00,Central Midfield,Midfield,right,188.0,,2,0.0,FR1,Angers SCO,2500000,12000000,135.0,8552.0,63.34814815,10,0.07407407407,14,0.1037037037,18.0,0.0,11925000,,,,22.0,24.5,13.0,59.1,6.0,Stade Raymond-Kopa,19350.0,+€17.75m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,84,Outperforming
Netherlands,1995-02-21 0:00:00,Centre-Back,Defender,left,196.0,,4,,NL1,Excelsior Rotterdam,300000,800000,55.0,3245.0,59.0,1,0.01818181818,2,0.03636363636,6.0,0.0,750000,,,,21.0,23.4,7.0,33.3,2.0,"Stadion ""Woudestein""",4400.0,€-660k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,62,Average
England,1993-12-10 0:00:00,Goalkeeper,Goalkeeper,,,,4,,SC1,Inverness Caledonian Thistle FC,125000,150000,,1611.5,,1,,1,,,,100000,,,,26.0,24.5,9.0,34.6,0.0,Tulloch Caledonian Stadium,7750.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,28,Underperforming
Netherlands,1995-07-13 0:00:00,Right-Back,Defender,right,179.0,,4,,BE1,Royal Antwerp FC,2000000,2000000,211.0,17003.0,80.58293839,16,0.07582938389,23,0.1090047393,51.0,5.0,1975000,,,,23.0,22.7,12.0,52.2,3.0,Bosuilstadion,21000.0,€-2.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,86,Outperforming
Cyprus,1996-09-09 0:00:00,Centre-Back,Defender,right,190.0,2027-06-30 0:00:00,28,1.0,RO1,FC Hermannstadt,700000,800000,24.0,1695.0,70.625,0,0.0,0,0.0,4.0,0.0,750000,,,,24.0,25.2,11.0,45.8,1.0,Municipal Sibiu (2022),12363.0,+-0,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,53,Average
Cyprus,1995-02-09 0:00:00,Defensive Midfield,Midfield,right,181.0,2028-05-31 0:00:00,78,0.0,RO1,FC Dinamo 1948,800000,900000,25.0,1746.0,69.84,3,0.12,1,0.04,3.0,0.0,800000,,,,39.0,22.9,12.0,30.8,5.0,National Arena,55600.0,€-60k,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,75,Outperforming
Peru,1996-03-16 0:00:00,Centre-Back,Defender,left,188.0,2023-06-30 0:00:00,4,,GR1,Volou Neos Podosferikos Syllogos,300000,1250000,18.0,1155.0,64.16666667,2,0.1111111111,1,0.05555555556,3.0,1.0,1150000,,,,29.0,26.4,13.0,44.8,3.0,Panthessaliko Stadio,22700.0,+€349k,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,62,Average
Turkey,1994-04-21 0:00:00,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 0:00:00,4,,TR1,Gaziantep FK,25000,300000,4.0,360.0,90.0,0,0.0,0,0.0,0.0,0.0,275000,,,,23.0,24.7,10.0,43.5,4.0,Gaziantep Stadyumu,30320.0,+€422k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,11,Underperforming
Nigeria,1989-01-20 0:00:00,Central Midfield,Midfield,right,179.0,,4,,PO1,CS Marítimo,300000,400000,,1611.5,,1,,1,,,,300000,,,,29.0,27.2,19.0,65.5,2.0,Estádio do Marítimo,10600.0,+€200k,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,46,Average
Romania,1989-12-06 0:00:00,Left-Back,Defender,left,174.0,2023-06-30 0:00:00,4,,UKR1,Dnipro Dnipropetrovsk (-2020),150000,1400000,50.0,4313.0,86.26,0,0.0,5,0.1,5.0,0.0,1250000,,,,0.0,,0.0,,0.0,Meteor,24381.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,50,Average
Georgia,1996-03-05 0:00:00,Central Midfield,Midfield,left,171.0,,4,,UKR1,TOV FK Metalist 1925 Kharkiv,350000,700000,40.0,2105.0,52.625,2,0.05,5,0.125,5.0,0.0,600000,5.0,0.0,0.0,31.0,26.2,8.0,25.8,2.0,Tsentralnyi Polissya,5928.0,€-6.72m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,61,Average
Slovakia,1995-09-06 0:00:00,Central Midfield,Midfield,right,181.0,2026-06-30 0:00:00,50,1.0,L1,VfL Bochum,2000000,3500000,257.0,20128.0,78.31906615,36,0.140077821,25,0.09727626459,84.0,0.0,3425000,,,,29.0,25.5,9.0,31.0,3.0,Vonovia Ruhrstadion,26000.0,+€5.90m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,93,Outperforming
Albania,1996-11-23 0:00:00,Attacking Midfield,Midfield,both,178.0,,4,,TR1,Pendikspor,1300000,5000000,113.0,6156.0,54.47787611,11,0.09734513274,10,0.08849557522,16.0,1.0,4850000,8.0,712000.0,250000.0,30.0,28.4,6.0,20.0,1.0,Pendik Stadı,4105.0,€-307k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,85,Outperforming
Slovakia,1995-02-11 0:00:00,Centre-Back,Defender,right,187.0,2029-06-30 0:00:00,87,3.0,TR1,Fenerbahce,11000000,65000000,384.0,32804.0,85.42708333,17,0.04427083333,9,0.0234375,57.0,2.0,64950000,,,,44.0,26.8,23.0,52.3,17.0,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430.0,€-42.17m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,97,Outperforming
Albania,1995-03-29 0:00:00,Right-Back,Defender,,,,4,,IT1,Genoa CFC,50000,50000,,1611.5,,1,,1,,,,0,,,,31.0,24.0,20.0,64.5,7.0,Luigi Ferraris,34901.0,€-5.40m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,23,Underperforming
Brazil,1994-04-25 0:00:00,Left-Back,Defender,left,173.0,2027-06-30 0:00:00,2,0.0,ES1,Real Valladolid CF,1000000,1500000,45.0,2732.0,60.71111111,1,0.02222222222,2,0.04444444444,6.0,0.0,1400000,1.0,0.0,0.0,28.0,25.4,14.0,50.0,1.0,José Zorrilla,27618.0,+€11.30m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,68,Average
Albania,1995-09-21 0:00:00,Centre-Back,Defender,right,187.0,2024-06-30 0:00:00,4,,IT1,Udinese Calcio,25000,100000,,1611.5,,1,,1,,,,90000,,,,39.0,25.5,33.0,84.6,12.0,Bluenergy Stadium,25144.0,€-18.00m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,23,Underperforming
Spain,1996-05-19 0:00:00,Left Winger,Attack,left,183.0,2023-06-30 0:00:00,4,,ES1,Granada CF,50000,250000,4.0,113.0,28.25,0,0.0,0,0.0,0.0,0.0,200000,,,,24.0,26.1,8.0,33.3,4.0,Nuevo Los Cármenes,19336.0,+€19.70m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,10,Underperforming
Spain,1996-08-23 0:00:00,Left-Back,Defender,left,177.0,2024-06-30 0:00:00,4,,PO1,CD Santa Clara,600000,5000000,49.0,3740.0,76.32653061,1,0.02040816327,3,0.0612244898,13.0,0.0,4850000,,,,35.0,25.3,23.0,65.7,1.0,Estádio de São Miguel,12500.0,+€7.78m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,75,Outperforming
Spain,1996-01-25 0:00:00,Right Winger,Attack,right,178.0,,8,0.0,GB1,West Ham United,8000000,40000000,338.0,16596.0,49.10059172,18,0.05325443787,41,0.1213017751,20.0,0.0,39800000,,,,27.0,25.8,17.0,63.0,11.0,London Stadium,62500.0,+€97.85m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,96,Outperforming
